Date,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation,Temperature Range,Dew Point Range,Humidity Range,Wind Speed Range,Pressure Range
2020-09-05,95.0,83.5,77.0,79.0,76.5,72.0,100.0,81.7,53.0,17.0,4.3,0.0,28.9,28.8,28.8,0.0,18.0,7.0,47.0,17.0,0.09999999999999787
2020-09-06,91.0,85.2,77.0,79.0,77.4,75.0,100.0,78.2,59.0,6.0,2.5,0.0,28.9,28.8,28.7,0.0,14.0,4.0,41.0,6.0,0.1999999999999993
2020-09-07,90.0,83.0,79.0,79.0,77.2,75.0,94.0,82.9,62.0,8.0,3.3,0.0,28.9,28.8,28.8,0.0,11.0,4.0,32.0,8.0,0.09999999999999787
2020-09-08,93.0,86.8,79.0,79.0,76.9,75.0,94.0,73.3,56.0,8.0,3.4,0.0,28.9,28.9,28.8,0.0,14.0,4.0,38.0,8.0,0.09999999999999787
2020-09-09,93.0,87.5,81.0,81.0,77.2,73.0,94.0,72.6,52.0,9.0,4.5,0.0,28.9,28.8,28.8,0.0,12.0,8.0,42.0,9.0,0.09999999999999787
2020-09-10,95.0,87.3,81.0,79.0,76.3,73.0,94.0,71.5,49.0,12.0,3.9,0.0,28.9,28.8,28.7,0.0,14.0,6.0,45.0,12.0,0.1999999999999993
2020-09-11,97.0,89.1,81.0,77.0,73.6,68.0,89.0,62.2,39.0,8.0,2.7,0.0,28.9,28.8,28.7,0.0,16.0,9.0,50.0,8.0,0.1999999999999993
2020-09-12,97.0,89.6,81.0,77.0,74.3,70.0,84.0,62.2,41.0,9.0,2.5,0.0,28.9,28.9,28.8,0.0,16.0,7.0,43.0,9.0,0.09999999999999787
2020-09-13,95.0,88.7,82.0,79.0,77.1,73.0,89.0,69.8,49.0,8.0,2.5,0.0,28.9,28.9,28.8,0.0,13.0,6.0,40.0,8.0,0.09999999999999787
2020-09-14,95.0,88.1,81.0,81.0,75.8,72.0,89.0,68.3,47.0,8.0,2.6,0.0,28.9,28.8,28.8,0.0,14.0,9.0,42.0,8.0,0.09999999999999787
2020-09-15,95.0,88.8,79.0,79.0,75.9,72.0,89.0,66.8,47.0,9.0,2.0,0.0,28.9,28.8,28.7,0.0,16.0,7.0,42.0,9.0,0.1999999999999993
2020-09-16,97.0,90.0,82.0,79.0,75.5,73.0,89.0,63.8,47.0,8.0,4.8,0.0,28.9,28.8,28.7,0.0,15.0,6.0,42.0,8.0,0.1999999999999993
2020-09-17,97.0,90.1,82.0,77.0,75.1,72.0,84.0,63.0,44.0,13.0,6.5,0.0,28.9,28.8,28.7,0.0,15.0,5.0,40.0,13.0,0.1999999999999993
2020-09-18,99.0,90.4,82.0,79.0,75.6,72.0,84.0,63.6,42.0,14.0,6.0,0.0,28.8,28.8,28.7,0.0,17.0,7.0,42.0,14.0,0.10000000000000142
2020-09-19,97.0,90.1,82.0,77.0,74.5,68.0,84.0,61.6,41.0,8.0,3.1,0.0,28.9,28.8,28.7,0.0,15.0,9.0,43.0,8.0,0.1999999999999993
2020-09-20,95.0,89.2,82.0,77.0,75.1,73.0,84.0,64.0,49.0,9.0,5.0,0.0,28.8,28.8,28.7,0.0,13.0,4.0,35.0,9.0,0.10000000000000142
2020-09-21,97.0,89.2,82.0,79.0,75.2,72.0,84.0,64.6,47.0,8.0,4.4,0.0,28.8,28.7,28.7,0.0,15.0,7.0,37.0,8.0,0.10000000000000142
2020-09-22,95.0,88.5,84.0,77.0,76.1,75.0,79.0,67.4,53.0,10.0,4.7,0.0,28.8,28.7,28.7,0.0,11.0,2.0,26.0,10.0,0.10000000000000142
2020-09-23,93.0,87.5,81.0,77.0,75.5,73.0,84.0,68.4,52.0,9.0,5.5,0.0,28.8,28.8,28.7,0.0,12.0,4.0,32.0,9.0,0.10000000000000142
2020-09-24,95.0,86.7,79.0,77.0,74.4,72.0,89.0,68.2,52.0,8.0,4.2,0.0,28.9,28.8,28.8,0.0,16.0,5.0,37.0,8.0,0.09999999999999787
2020-09-25,97.0,87.8,81.0,75.0,70.5,63.0,79.0,59.1,34.0,12.0,4.3,0.0,28.9,28.8,28.7,0.0,16.0,12.0,45.0,12.0,0.1999999999999993
2020-09-26,91.0,83.7,75.0,73.0,68.6,64.0,83.0,61.8,43.0,12.0,5.4,0.0,28.9,28.8,28.8,0.0,16.0,9.0,40.0,12.0,0.09999999999999787
2020-09-27,95.0,84.3,75.0,72.0,68.1,61.0,78.0,60.1,34.0,7.0,3.2,0.0,28.9,28.9,28.8,0.0,20.0,11.0,44.0,7.0,0.09999999999999787
2020-09-28,95.0,86.0,77.0,72.0,67.5,63.0,78.0,56.0,34.0,13.0,5.7,0.0,29.0,28.9,28.9,0.0,18.0,9.0,44.0,13.0,0.10000000000000142
2020-09-29,95.0,85.2,75.0,72.0,69.4,66.0,83.0,60.6,39.0,12.0,6.2,0.0,29.0,28.9,28.8,0.0,20.0,6.0,44.0,12.0,0.1999999999999993
2020-09-30,95.0,86.1,73.0,70.0,65.1,59.0,88.0,52.2,30.0,12.0,6.7,0.0,28.9,28.9,28.8,0.0,22.0,11.0,58.0,12.0,0.09999999999999787
2020-10-01,97.0,85.3,73.0,70.0,64.5,55.0,83.0,52.9,26.0,12.0,4.6,0.0,28.9,28.9,28.8,0.0,24.0,15.0,57.0,12.0,0.09999999999999787
2020-10-02,95.0,84.5,73.0,70.0,65.5,59.0,83.0,55.3,30.0,8.0,4.0,0.0,28.9,28.9,28.9,0.0,22.0,11.0,53.0,8.0,0.0
2020-10-03,95.0,82.7,70.0,70.0,60.7,50.0,88.0,51.9,22.0,8.0,3.9,0.0,28.9,28.9,28.9,0.0,25.0,20.0,66.0,8.0,0.0
2020-10-04,93.0,81.8,70.0,64.0,60.4,54.0,83.0,51.7,26.0,9.0,3.1,0.0,29.0,28.9,28.9,0.0,23.0,10.0,57.0,9.0,0.10000000000000142
2020-10-05,95.0,82.2,70.0,64.0,58.5,52.0,83.0,48.2,24.0,14.0,4.1,0.0,29.0,28.9,28.9,0.0,25.0,12.0,59.0,14.0,0.10000000000000142
2020-10-06,95.0,82.2,70.0,64.0,59.7,50.0,83.0,51.2,23.0,13.0,4.3,0.0,29.0,28.9,28.9,0.0,25.0,14.0,60.0,13.0,0.10000000000000142
2020-10-07,95.0,82.8,70.0,66.0,60.6,52.0,83.0,50.8,23.0,10.0,4.0,0.0,29.1,29.0,28.9,0.0,25.0,14.0,60.0,10.0,0.20000000000000284
2020-10-08,95.0,82.5,72.0,66.0,61.4,55.0,78.0,52.0,26.0,10.0,3.6,0.0,29.1,29.0,28.9,0.0,23.0,11.0,52.0,10.0,0.20000000000000284
2020-10-09,93.0,82.0,70.0,66.0,60.6,54.0,83.0,51.4,26.0,8.0,3.0,0.0,29.1,29.0,28.9,0.0,23.0,12.0,57.0,8.0,0.20000000000000284
2020-10-10,93.0,82.2,70.0,66.0,61.9,59.0,78.0,52.7,32.0,10.0,3.9,0.0,29.1,29.0,28.9,0.0,23.0,7.0,46.0,10.0,0.20000000000000284
2020-10-11,93.0,81.3,72.0,64.0,61.2,55.0,78.0,54.2,28.0,10.0,3.4,0.0,29.0,28.9,28.9,0.0,21.0,9.0,50.0,10.0,0.10000000000000142
2020-10-12,93.0,80.9,72.0,64.0,59.7,52.0,78.0,52.3,27.0,6.0,2.1,0.0,28.9,28.9,28.8,0.0,21.0,12.0,51.0,6.0,0.09999999999999787
2020-10-13,95.0,83.2,72.0,73.0,67.0,57.0,83.0,61.3,28.0,7.0,2.8,0.0,28.9,28.9,28.9,0.0,23.0,16.0,55.0,7.0,0.0
2020-10-14,93.0,85.8,77.0,72.0,65.7,63.0,83.0,52.5,38.0,6.0,2.0,0.0,29.0,28.9,28.9,0.0,16.0,9.0,45.0,6.0,0.10000000000000142
2020-10-15,93.0,82.0,72.0,59.0,54.5,48.0,64.0,41.8,21.0,8.0,2.3,0.0,28.9,28.9,28.9,0.0,21.0,11.0,43.0,8.0,0.0
2020-10-16,91.0,79.4,66.0,59.0,52.4,45.0,78.0,43.2,20.0,6.0,2.0,0.0,29.0,28.9,28.9,0.0,25.0,14.0,58.0,6.0,0.10000000000000142
2020-10-17,91.0,80.5,66.0,59.0,53.0,46.0,78.0,41.5,22.0,6.0,2.5,0.0,29.1,29.0,28.9,0.0,25.0,13.0,56.0,6.0,0.20000000000000284
2020-10-18,91.0,79.4,70.0,55.0,54.0,50.0,60.0,43.4,28.0,9.0,3.1,0.0,29.0,28.9,28.9,0.0,21.0,5.0,32.0,9.0,0.10000000000000142
2020-10-19,91.0,78.3,64.0,57.0,53.7,48.0,73.0,45.7,23.0,10.0,4.6,0.0,29.1,28.9,28.9,0.0,27.0,9.0,50.0,10.0,0.20000000000000284
2020-10-20,91.0,76.3,63.0,55.0,50.3,41.0,77.0,45.6,17.0,10.0,2.2,0.0,29.0,29.0,28.9,0.0,28.0,14.0,60.0,10.0,0.10000000000000142
2020-10-21,93.0,78.4,63.0,57.0,52.9,46.0,77.0,45.2,21.0,7.0,1.6,0.0,29.1,29.0,28.9,0.0,30.0,11.0,56.0,7.0,0.20000000000000284
2020-10-22,90.0,76.9,68.0,57.0,55.5,54.0,68.0,49.8,29.0,7.0,1.2,0.0,29.0,28.9,28.9,0.0,22.0,3.0,39.0,7.0,0.10000000000000142
2020-10-23,91.0,77.1,64.0,59.0,50.5,39.0,78.0,43.6,17.0,5.0,1.3,0.0,29.0,28.9,28.9,0.0,27.0,20.0,61.0,5.0,0.10000000000000142
2020-10-24,90.0,74.7,63.0,57.0,50.8,43.0,77.0,47.8,21.0,9.0,2.5,0.0,29.0,29.0,28.9,0.0,27.0,14.0,56.0,9.0,0.10000000000000142
2020-10-25,90.0,74.8,63.0,59.0,54.2,52.0,78.0,51.4,27.0,5.0,1.3,0.0,29.1,29.0,29.0,0.0,27.0,7.0,51.0,5.0,0.10000000000000142
2020-10-26,90.0,76.0,64.0,59.0,52.7,48.0,73.0,46.5,26.0,6.0,3.2,0.0,29.1,29.1,29.0,0.0,26.0,11.0,47.0,6.0,0.10000000000000142
2020-10-27,88.0,73.5,63.0,59.0,52.4,46.0,68.0,51.0,24.0,8.0,3.1,0.0,29.1,29.1,29.0,0.0,25.0,13.0,44.0,8.0,0.10000000000000142
2020-10-28,86.0,71.9,59.0,54.0,50.4,43.0,82.0,50.6,22.0,5.0,1.5,0.0,29.2,29.1,29.1,0.0,27.0,11.0,60.0,5.0,0.09999999999999787
2020-10-29,86.0,71.9,59.0,55.0,51.7,46.0,88.0,53.9,25.0,5.0,0.9,0.0,29.2,29.1,29.1,0.0,27.0,9.0,63.0,5.0,0.09999999999999787
2020-10-30,86.0,73.0,59.0,55.0,52.2,48.0,82.0,51.3,27.0,9.0,3.1,0.0,29.2,29.1,29.1,0.0,27.0,7.0,55.0,9.0,0.09999999999999787
2020-10-31,86.0,73.5,61.0,57.0,51.8,46.0,88.0,50.4,27.0,10.0,5.6,0.0,29.2,29.1,29.1,0.0,25.0,11.0,61.0,10.0,0.09999999999999787
2020-11-01,86.0,70.7,57.0,55.0,48.8,43.0,77.0,50.2,22.0,13.0,3.1,0.0,29.2,29.1,29.1,0.0,29.0,12.0,55.0,13.0,0.09999999999999787
2020-11-02,82.0,66.5,55.0,52.0,45.8,41.0,77.0,51.3,24.0,8.0,2.2,0.0,29.2,29.1,29.1,0.0,27.0,11.0,53.0,8.0,0.09999999999999787
2020-11-03,84.0,69.7,55.0,57.0,50.9,46.0,77.0,53.3,33.0,8.0,2.1,0.0,29.2,29.1,29.1,0.0,29.0,11.0,44.0,8.0,0.09999999999999787
2020-11-04,81.0,67.3,57.0,55.0,51.8,48.0,82.0,60.7,34.0,6.0,2.0,0.0,29.1,29.1,29.0,0.0,24.0,7.0,48.0,6.0,0.10000000000000142
2020-11-05,86.0,67.9,57.0,54.0,49.5,45.0,88.0,56.6,23.0,6.0,1.8,0.0,29.2,29.1,29.1,0.0,29.0,9.0,65.0,6.0,0.09999999999999787
2020-11-06,84.0,68.2,57.0,55.0,50.8,46.0,82.0,57.3,27.0,6.0,1.5,0.0,29.3,29.2,29.2,0.0,27.0,9.0,55.0,6.0,0.10000000000000142
2020-11-07,82.0,68.8,57.0,55.0,51.2,48.0,82.0,57.0,30.0,10.0,2.1,0.0,29.3,29.2,29.2,0.0,25.0,7.0,52.0,10.0,0.10000000000000142
2020-11-08,61.0,59.0,57.0,57.0,53.9,50.0,94.0,84.1,77.0,0.0,0.0,0.0,29.3,29.2,29.2,0.0,4.0,7.0,17.0,0.0,0.10000000000000142
2020-11-09,79.0,65.7,55.0,55.0,53.2,50.0,100.0,67.8,36.0,6.0,1.4,0.0,29.3,29.2,29.1,0.0,24.0,5.0,64.0,6.0,0.1999999999999993
2020-11-10,81.0,66.2,55.0,59.0,54.5,52.0,94.0,68.1,39.0,6.0,1.3,0.0,29.2,29.2,29.1,0.0,26.0,7.0,55.0,6.0,0.09999999999999787
2020-11-11,81.0,67.0,57.0,59.0,54.2,50.0,88.0,66.3,36.0,7.0,1.9,0.0,29.3,29.2,29.2,0.0,24.0,9.0,52.0,7.0,0.10000000000000142
2020-11-12,81.0,69.1,59.0,61.0,55.3,50.0,88.0,65.5,34.0,5.0,0.6,0.0,29.3,29.3,29.2,0.0,22.0,11.0,54.0,5.0,0.10000000000000142
2020-11-13,82.0,67.2,55.0,55.0,51.7,45.0,94.0,62.5,28.0,6.0,1.6,0.0,29.3,29.2,29.1,0.0,27.0,10.0,66.0,6.0,0.1999999999999993
2020-11-14,81.0,66.5,55.0,55.0,53.3,50.0,94.0,65.1,34.0,6.0,1.8,0.0,29.2,29.1,29.1,0.0,26.0,5.0,60.0,6.0,0.09999999999999787
2020-11-15,82.0,69.7,61.0,61.0,56.9,50.0,88.0,66.4,32.0,14.0,7.6,3.0,29.2,29.1,29.1,0.0,21.0,11.0,56.0,11.0,0.09999999999999787
2020-11-16,75.0,68.2,61.0,64.0,61.2,57.0,94.0,78.6,61.0,12.0,3.8,0.0,29.2,29.2,29.1,0.0,14.0,7.0,33.0,12.0,0.09999999999999787
2020-11-17,77.0,66.3,57.0,57.0,54.8,54.0,94.0,68.3,44.0,8.0,3.7,0.0,29.2,29.1,29.1,0.0,20.0,3.0,50.0,8.0,0.09999999999999787
2020-11-18,73.0,63.3,55.0,54.0,51.3,48.0,88.0,66.4,46.0,7.0,1.8,0.0,29.2,29.1,29.1,0.0,18.0,6.0,42.0,7.0,0.09999999999999787
2020-11-19,75.0,62.8,54.0,52.0,48.5,46.0,88.0,62.5,36.0,7.0,1.9,0.0,29.2,29.1,29.1,0.0,21.0,6.0,52.0,7.0,0.09999999999999787
2020-11-20,75.0,62.8,50.0,50.0,47.8,46.0,94.0,61.8,36.0,61.0,6.4,0.0,29.2,29.2,29.1,0.0,25.0,4.0,58.0,61.0,0.09999999999999787
2020-11-21,73.0,60.7,48.0,50.0,44.4,41.0,100.0,58.9,31.0,14.0,4.5,0.0,29.2,29.2,29.1,0.0,25.0,9.0,69.0,14.0,0.09999999999999787
2020-11-22,73.0,59.8,48.0,45.0,42.8,39.0,87.0,56.4,29.0,8.0,2.8,0.0,29.3,29.2,29.2,0.0,25.0,6.0,58.0,8.0,0.10000000000000142
2020-11-23,73.0,59.9,48.0,46.0,43.8,41.0,87.0,59.2,31.0,5.0,0.8,0.0,29.3,29.2,29.1,0.0,25.0,5.0,56.0,5.0,0.1999999999999993
2020-11-24,75.0,62.8,50.0,50.0,46.5,43.0,82.0,58.2,31.0,6.0,1.7,0.0,29.3,29.2,29.1,0.0,25.0,7.0,51.0,6.0,0.1999999999999993
2020-11-25,73.0,64.9,57.0,55.0,50.0,45.0,82.0,61.2,36.0,7.0,3.9,0.0,29.3,29.2,29.1,0.0,16.0,10.0,46.0,7.0,0.1999999999999993
2020-11-26,75.0,66.3,57.0,55.0,51.9,48.0,82.0,61.6,38.0,8.0,5.1,0.0,29.3,29.3,29.2,0.0,18.0,7.0,44.0,8.0,0.10000000000000142
2020-11-27,75.0,62.6,54.0,52.0,49.2,46.0,94.0,64.9,36.0,9.0,5.2,0.0,29.4,29.3,29.3,0.0,21.0,6.0,58.0,9.0,0.09999999999999787
2020-11-28,77.0,63.4,52.0,50.0,47.8,46.0,82.0,60.2,34.0,10.0,4.2,0.0,29.3,29.3,29.2,0.0,25.0,4.0,48.0,10.0,0.10000000000000142
2020-11-29,75.0,61.1,50.0,52.0,46.4,43.0,87.0,62.3,31.0,7.0,1.7,0.0,29.3,29.2,29.2,0.0,25.0,9.0,56.0,7.0,0.10000000000000142
2020-11-30,75.0,62.8,48.0,48.0,46.3,45.0,93.0,58.6,34.0,7.0,2.2,0.0,29.3,29.2,29.2,0.0,27.0,3.0,59.0,7.0,0.10000000000000142
2020-12-01,77.0,62.7,52.0,54.0,49.4,46.0,94.0,65.5,34.0,6.0,1.4,0.0,29.3,29.2,29.2,0.0,25.0,8.0,60.0,6.0,0.10000000000000142
2020-12-02,79.0,64.4,52.0,52.0,48.6,46.0,88.0,60.9,32.0,9.0,2.5,0.0,29.2,29.1,29.1,0.0,27.0,6.0,56.0,9.0,0.09999999999999787
2020-12-03,79.0,62.9,50.0,52.0,49.0,46.0,100.0,64.6,34.0,6.0,1.7,0.0,29.2,29.1,29.1,0.0,29.0,6.0,66.0,6.0,0.09999999999999787
2020-12-04,81.0,64.9,52.0,55.0,51.0,46.0,94.0,64.5,30.0,6.0,4.0,0.0,29.1,29.1,29.0,0.0,29.0,9.0,64.0,6.0,0.10000000000000142
2020-12-05,81.0,66.2,57.0,57.0,54.9,52.0,94.0,69.4,39.0,10.0,5.9,3.0,29.1,29.1,29.0,0.0,24.0,5.0,55.0,7.0,0.10000000000000142
2020-12-06,79.0,66.7,57.0,59.0,55.4,52.0,100.0,71.0,39.0,7.0,3.3,0.0,29.2,29.2,29.1,0.0,22.0,7.0,61.0,7.0,0.09999999999999787
2020-12-07,77.0,63.0,55.0,61.0,57.1,54.0,100.0,83.6,50.0,7.0,2.8,0.0,29.3,29.2,29.2,0.0,22.0,7.0,50.0,7.0,0.10000000000000142
2020-12-08,79.0,64.0,55.0,55.0,53.0,50.0,94.0,70.6,36.0,6.0,1.3,0.0,29.3,29.2,29.1,0.0,24.0,5.0,58.0,6.0,0.1999999999999993
2020-12-09,81.0,65.9,55.0,57.0,53.7,52.0,94.0,67.8,37.0,6.0,1.1,0.0,29.2,29.1,29.1,0.0,26.0,5.0,57.0,6.0,0.09999999999999787
2020-12-10,79.0,66.8,55.0,59.0,54.9,52.0,94.0,68.6,39.0,6.0,2.0,0.0,29.2,29.1,29.1,0.0,24.0,7.0,55.0,6.0,0.09999999999999787
2020-12-11,77.0,65.3,57.0,59.0,55.7,52.0,94.0,73.8,44.0,8.0,3.5,0.0,29.2,29.1,29.1,0.0,20.0,7.0,50.0,8.0,0.09999999999999787
2020-12-12,70.0,62.0,55.0,63.0,59.1,55.0,100.0,91.1,73.0,8.0,4.2,0.0,29.2,29.2,29.1,0.0,15.0,8.0,27.0,8.0,0.09999999999999787
2020-12-13,66.0,57.2,52.0,57.0,53.1,50.0,100.0,86.7,56.0,9.0,5.8,0.0,29.2,29.2,29.1,0.0,14.0,7.0,44.0,9.0,0.09999999999999787
2020-12-14,63.0,55.9,50.0,52.0,48.5,46.0,94.0,78.6,55.0,8.0,4.6,0.0,29.3,29.2,29.1,0.0,13.0,6.0,39.0,8.0,0.1999999999999993
2020-12-15,63.0,53.6,45.0,52.0,46.9,45.0,100.0,80.1,52.0,7.0,4.3,0.0,29.3,29.3,29.2,0.0,18.0,7.0,48.0,7.0,0.10000000000000142
2020-12-16,61.0,50.9,43.0,50.0,46.5,43.0,100.0,87.2,59.0,12.0,6.3,0.0,29.4,29.3,29.3,0.0,18.0,7.0,41.0,12.0,0.09999999999999787
2020-12-17,57.0,47.8,41.0,48.0,44.1,41.0,100.0,87.8,63.0,10.0,7.3,5.0,29.4,29.3,29.2,0.0,16.0,7.0,37.0,5.0,0.1999999999999993
2020-12-18,66.0,52.7,41.0,41.0,38.4,34.0,93.0,62.6,30.0,12.0,5.1,0.0,29.3,29.2,29.2,0.0,25.0,7.0,63.0,12.0,0.10000000000000142
2020-12-19,68.0,54.0,43.0,43.0,40.3,37.0,87.0,62.8,35.0,12.0,4.7,0.0,29.3,29.3,29.2,0.0,25.0,6.0,52.0,12.0,0.10000000000000142
2020-12-20,72.0,55.7,43.0,48.0,42.9,39.0,93.0,66.5,31.0,9.0,3.2,0.0,29.3,29.3,29.2,0.0,29.0,9.0,62.0,9.0,0.10000000000000142
2020-12-21,70.0,56.3,48.0,50.0,46.5,43.0,94.0,73.0,38.0,7.0,2.2,0.0,29.3,29.2,29.1,0.0,22.0,7.0,56.0,7.0,0.1999999999999993
2020-12-22,72.0,55.8,46.0,48.0,45.0,43.0,94.0,71.4,35.0,6.0,1.2,0.0,29.3,29.2,29.1,0.0,26.0,5.0,59.0,6.0,0.1999999999999993
2020-12-23,72.0,56.5,46.0,52.0,47.3,41.0,100.0,74.8,33.0,6.0,1.5,0.0,29.2,29.1,29.1,0.0,26.0,11.0,67.0,6.0,0.09999999999999787
2020-12-24,70.0,55.8,46.0,52.0,48.2,45.0,100.0,78.5,46.0,6.0,1.8,0.0,29.2,29.2,29.1,0.0,24.0,7.0,54.0,6.0,0.09999999999999787
2020-12-25,70.0,54.0,46.0,50.0,45.6,41.0,100.0,77.1,35.0,10.0,1.6,0.0,29.3,29.2,29.1,0.0,24.0,9.0,65.0,10.0,0.1999999999999993
2020-12-26,68.0,55.3,45.0,48.0,44.8,41.0,94.0,70.7,40.0,8.0,2.1,0.0,29.2,29.2,29.1,0.0,23.0,7.0,54.0,8.0,0.09999999999999787
2020-12-27,70.0,59.1,48.0,54.0,46.6,41.0,93.0,64.9,43.0,14.0,5.9,0.0,29.2,29.1,29.0,0.0,22.0,13.0,50.0,14.0,0.1999999999999993
2020-12-28,66.0,54.0,45.0,46.0,41.4,36.0,93.0,65.2,34.0,9.0,4.5,0.0,29.3,29.2,29.1,0.0,21.0,10.0,59.0,9.0,0.1999999999999993
2020-12-29,61.0,50.2,43.0,46.0,42.4,39.0,100.0,77.3,48.0,12.0,6.0,0.0,29.3,29.2,29.2,0.0,18.0,7.0,52.0,12.0,0.10000000000000142
2020-12-30,59.0,49.8,41.0,48.0,44.2,41.0,100.0,82.2,59.0,8.0,4.3,0.0,29.3,29.3,29.2,0.0,18.0,7.0,41.0,8.0,0.10000000000000142
2020-12-31,57.0,49.8,43.0,50.0,46.1,43.0,100.0,88.5,67.0,6.0,3.6,0.0,29.3,29.2,29.2,0.0,14.0,7.0,33.0,6.0,0.10000000000000142
2021-01-01,64.0,52.0,41.0,48.0,43.5,37.0,100.0,75.9,42.0,7.0,2.8,0.0,29.3,29.2,29.2,0.0,23.0,11.0,58.0,7.0,0.10000000000000142
2021-01-02,66.0,58.1,52.0,50.0,47.5,41.0,94.0,69.3,52.0,10.0,5.7,0.0,29.3,29.1,29.1,0.0,14.0,9.0,42.0,10.0,0.1999999999999993
2021-01-03,63.0,57.3,54.0,59.0,55.8,48.0,100.0,95.2,77.0,13.0,5.2,0.0,29.2,29.1,29.1,0.0,9.0,11.0,23.0,13.0,0.09999999999999787
2021-01-04,68.0,62.4,55.0,66.0,60.3,55.0,100.0,93.6,73.0,12.0,5.2,0.0,29.2,29.2,29.1,0.0,13.0,11.0,27.0,12.0,0.09999999999999787
2021-01-05,66.0,62.4,59.0,64.0,60.6,57.0,100.0,94.4,88.0,13.0,4.6,0.0,29.2,29.1,29.1,0.0,7.0,7.0,12.0,13.0,0.09999999999999787
2021-01-06,66.0,61.7,59.0,64.0,60.6,57.0,100.0,96.4,88.0,8.0,5.3,0.0,29.2,29.1,29.1,0.0,7.0,7.0,12.0,8.0,0.09999999999999787
2021-01-07,66.0,59.8,54.0,61.0,57.1,54.0,100.0,91.0,78.0,7.0,3.8,0.0,29.2,29.1,29.1,0.0,12.0,7.0,22.0,7.0,0.09999999999999787
2021-01-08,59.0,56.2,54.0,57.0,53.9,52.0,100.0,92.0,82.0,6.0,3.2,0.0,29.2,29.1,29.1,0.0,5.0,5.0,18.0,6.0,0.09999999999999787
2021-01-09,66.0,58.0,50.0,61.0,55.5,50.0,100.0,92.3,73.0,9.0,6.4,3.0,29.2,29.1,29.1,0.0,16.0,11.0,27.0,6.0,0.09999999999999787
2021-01-10,57.0,50.4,45.0,50.0,46.6,43.0,100.0,88.2,67.0,10.0,7.2,5.0,29.3,29.2,29.1,0.0,12.0,7.0,33.0,5.0,0.1999999999999993
2021-01-11,61.0,52.7,45.0,52.0,47.8,45.0,100.0,84.9,59.0,10.0,6.3,0.0,29.3,29.2,29.1,0.0,16.0,7.0,41.0,10.0,0.1999999999999993
2021-01-12,61.0,51.3,43.0,50.0,46.7,43.0,100.0,86.1,63.0,9.0,3.5,0.0,29.3,29.2,29.1,0.0,18.0,7.0,37.0,9.0,0.1999999999999993
2021-01-13,61.0,50.8,45.0,50.0,46.1,43.0,93.0,84.6,55.0,7.0,1.7,0.0,29.2,29.1,29.1,0.0,16.0,7.0,38.0,7.0,0.09999999999999787
2021-01-14,66.0,53.5,43.0,54.0,48.0,41.0,100.0,83.7,43.0,6.0,1.4,0.0,29.2,29.1,29.1,0.0,23.0,13.0,57.0,6.0,0.09999999999999787
2021-01-15,70.0,54.2,0.0,55.0,49.3,0.0,100.0,84.3,0.0,6.0,1.1,0.0,29.2,29.1,29.1,0.0,70.0,55.0,100.0,6.0,0.09999999999999787
2021-01-16,61.0,49.9,43.0,52.0,47.4,43.0,100.0,92.2,63.0,7.0,3.3,0.0,29.1,29.1,29.0,0.0,18.0,9.0,37.0,7.0,0.10000000000000142
2021-01-17,57.0,52.0,43.0,52.0,49.4,43.0,100.0,91.7,72.0,10.0,7.5,3.0,29.2,29.2,29.1,0.0,14.0,9.0,28.0,7.0,0.09999999999999787
2021-01-18,63.0,54.7,52.0,55.0,52.9,52.0,100.0,94.3,68.0,7.0,3.5,0.0,29.3,29.2,29.1,0.0,11.0,3.0,32.0,7.0,0.1999999999999993
2021-01-19,61.0,57.5,54.0,54.0,52.8,52.0,94.0,83.8,77.0,9.0,8.4,8.0,29.1,29.1,29.1,0.0,7.0,2.0,17.0,1.0,0.0
2021-01-20,59.0,52.6,48.0,54.0,49.2,46.0,94.0,88.4,77.0,10.0,8.4,6.0,29.2,29.2,29.1,0.0,11.0,8.0,17.0,4.0,0.09999999999999787
2021-01-21,68.0,53.6,46.0,50.0,47.3,45.0,93.0,80.6,46.0,9.0,1.2,0.0,29.1,29.1,29.1,0.0,22.0,5.0,47.0,9.0,0.0
2021-01-22,63.0,53.3,46.0,52.0,48.9,45.0,100.0,86.5,59.0,9.0,6.6,0.0,29.2,29.1,29.1,0.0,17.0,7.0,41.0,9.0,0.09999999999999787
2021-01-23,64.0,56.8,48.0,54.0,50.2,46.0,100.0,80.1,52.0,12.0,5.0,0.0,29.1,29.1,29.0,0.0,16.0,8.0,48.0,12.0,0.10000000000000142
2021-01-24,59.0,53.5,48.0,55.0,51.7,48.0,100.0,94.0,82.0,9.0,6.1,0.0,29.2,29.2,29.1,0.0,11.0,7.0,18.0,9.0,0.09999999999999787
2021-01-25,63.0,53.7,46.0,54.0,50.2,45.0,100.0,88.5,72.0,7.0,3.0,0.0,29.3,29.2,29.2,0.0,17.0,9.0,28.0,7.0,0.10000000000000142
2021-01-26,66.0,55.1,45.0,52.0,46.3,39.0,100.0,76.2,37.0,8.0,2.0,0.0,29.3,29.2,29.2,0.0,21.0,13.0,63.0,8.0,0.10000000000000142
